operator,inout_travelling,network_type,rating,calldrop_category,latitude,longitude,state_name
RJio,Outdoor,4G,4,Satisfactory,23.50685012,71.78428365,Gujarat
RJio,Outdoor,4G,4,Satisfactory,24.17004208,72.46197804,Gujarat
RJio,Outdoor,Unknown,4,Satisfactory,24.17004208,72.46197804,Gujarat
RJio,Outdoor,4G,4,Satisfactory,24.17009457,72.46191266,Gujarat
RJio,Indoor,4G,1,Call Dropped,31.61178101,76.9205674,Himachal Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.9368005,75.5480934,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856762,73.1310338,Maharashtra
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,12.94320963,79.17396168,Tamil Nadu
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.71847,77.0099663,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856851,73.1310278,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.74926095,72.71108657,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387975,77.2744445,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387975,77.2744445,Delhi
VI,Indoor,4G,5,Satisfactory,23.16379665,77.44621499,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.16379665,77.44621499,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.16379665,77.44621499,Madhya Pradesh
VI,Travelling,4G,5,Satisfactory,18.9856792,73.1310341,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5388247,77.2746094,Delhi
RJio,Indoor,4G,1,Poor Voice Quality,28.5388247,77.2746094,Delhi
RJio,Indoor,4G,1,Poor Voice Quality,28.540763,77.2724408,Delhi
VI,Indoor,4G,5,Satisfactory,18.9856764,73.1310329,Maharashtra
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.5395761,77.2750694,Delhi
VI,Indoor,4G,5,Satisfactory,22.04541617,78.94624936,Madhya Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.5394902,77.2752022,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5389943,77.2744879,Delhi
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.112751,79.0690593,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,Unknown,4,Satisfactory,21.12238867,79.06845826,Maharashtra
VI,Indoor,4G,3,Poor Voice Quality,21.11174767,79.07039169,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,22.3390245,87.18542576,West Bengal
RJio,Outdoor,4G,1,Call Dropped,22.33920721,87.1852982,West Bengal
RJio,Outdoor,4G,2,Call Dropped,22.33913156,87.18525691,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33926571,87.18538018,West Bengal
RJio,Outdoor,4G,4,Satisfactory,24.74953427,72.71113416,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.67473271,72.49443283,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.67404234,72.49351294,Rajasthan
RJio,Indoor,4G,1,Call Dropped,31.5947277,76.92911571,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.5947277,76.92911571,Himachal Pradesh
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856786,73.1310394,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Call Dropped,24.50190833,86.69448333,Jharkhand
VI,Indoor,4G,5,Satisfactory,23.16379665,77.44621499,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.11263061,79.06939368,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856802,73.1310387,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.6740417,72.49351583,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.67484264,72.49421515,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.84419061,72.3548918,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.84419061,72.3548918,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,24.84419061,72.3548918,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.84449306,72.35457126,Rajasthan
BSNL,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.985685,73.1310273,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,21.16415615,72.78612953,Gujarat
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,22.64773667,78.3903,Madhya Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.936802,75.5480916,Karnataka
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,12.9404912,79.17261797,Tamil Nadu
VI,Indoor,4G,5,Satisfactory,23.16379665,77.44621499,Madhya Pradesh
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387978,77.2744352,Delhi
RJio,Indoor,4G,1,Poor Voice Quality,28.538797,77.2744415,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387953,77.2744437,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.6607036,77.1552627,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.6607036,77.1552627,Delhi
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387498,77.2743732,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387873,77.2744291,Delhi
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
VI,Indoor,Unknown,2,Poor Voice Quality,25.2986118,72.633452,Rajasthan
VI,Outdoor,4G,4,Satisfactory,25.63099051,72.45560398,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387414,77.27436,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387414,77.27436,Delhi
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.6120811,76.9218049,Himachal Pradesh
VI,Indoor,4G,3,Satisfactory,21.12529815,79.06484682,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.987788,73.1285063,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5389939,77.2744885,Delhi
RJio,Outdoor,4G,1,Call Dropped,28.5381905,77.2738142,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,22.33855856,87.18506906,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,22.33869923,87.18503794,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.33869923,87.18503794,West Bengal
RJio,Outdoor,4G,1,Call Dropped,22.34092312,87.17432667,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.33855856,87.18506906,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,22.33869923,87.18503794,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.33869923,87.18503794,West Bengal
RJio,Outdoor,4G,1,Call Dropped,22.34092312,87.17432667,West Bengal
RJio,Indoor,4G,1,Call Dropped,31.6120811,76.9218049,Himachal Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61141663,76.92060689,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,21.1127639,79.0691035,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11280987,79.06900461,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,25.78959306,72.15304348,Rajasthan
RJio,Outdoor,4G,1,Call Dropped,25.78959306,72.15304348,Rajasthan
RJio,Outdoor,4G,3,Poor Voice Quality,25.78959306,72.15304348,Rajasthan
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,28.5381905,77.2738142,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.538794,77.2744365,Delhi
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,28.538794,77.2744365,Delhi
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,28.5421169,77.2764268,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5421169,77.2764268,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5421169,77.2764268,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5421169,77.2764268,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,12.93851432,79.16892261,Tamil Nadu
VI,Outdoor,4G,4,Satisfactory,12.93851432,79.16892261,Tamil Nadu
VI,Outdoor,4G,4,Satisfactory,12.93851432,79.16892261,Tamil Nadu
VI,Outdoor,4G,4,Satisfactory,12.93851432,79.16892261,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387476,77.2743647,Delhi
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,2G,2,Poor Voice Quality,21.12393822,79.06527626,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,25.78966274,72.15297027,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,25.78966274,72.15297027,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,25.78883562,72.15302096,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,25.78924422,72.15256114,Rajasthan
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Call Dropped,13.03729228,77.5662621,Karnataka
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856754,73.1310398,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.9133555,75.80850863,Rajasthan
